email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),1,Liquidia Corporation,26.0,"11 May: Company released Q1'26 results, showing net product sales of $130m driven by sales of Yutrepia.",LQDA,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,15.75,2025-07-11 00:00:00-04:00,14.09000015258789,-10.539681570870536,0.8946031842912946,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),2,ASP Isotopes,16.0,,ASPI,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,6.670000076293945,2025-07-11 00:00:00-04:00,7.519999980926514,12.74362661034412,1.1274362661034412,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),3,Lexicon Pharmaceuticals,15.0,,LXRX,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,0.6700000166893005,2025-07-11 00:00:00-04:00,1.0800000429153442,61.19403224077429,1.6119403224077429,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),4,Nanobiotix,14.0,,NANO.PA,2,2025-07-11,ok,2025-05-12 00:00:00+02:00,3.109999895095825,2025-07-11 00:00:00+02:00,4.449999809265137,43.08681541379999,1.430868154138,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),5,Valneva,14.0,,VLA.PA,2,2025-07-11,ok,2025-05-12 00:00:00+02:00,2.9159998893737793,2025-07-11 00:00:00+02:00,2.5160000324249268,-13.717416739503163,0.8628258326049684,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),7,Nautilus Biotechnology,12.0,,NAUT,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,0.7229999899864197,2025-07-11 00:00:00-04:00,0.7820000052452087,8.16044482378171,1.081604448237817,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),8,Kyverna Therapeutics,11.0,,KYTX,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,2.2100000381469727,2025-07-11 00:00:00-04:00,4.03000020980835,82.35294752245342,1.8235294752245341,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),9,MoonLake Immunotherapeutics,11.0,11 May: Company announces a positive outcome from a pre-BLA meeting with the FDA for sonelokimab in treatment for hidradenitis suppurativa.,MLTX,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,40.18000030517578,2025-07-11 00:00:00-04:00,49.0,21.951218585949267,1.2195121858594926,60.0,
2025-05-11,Daily Market Movers: Global Majors & Industry (11 May 2025),10,Alvotech,10.0,,ALVO,2,2025-07-11,ok,2025-05-12 00:00:00-04:00,10.25,2025-07-11 00:00:00-04:00,8.520000457763672,-16.878044314500762,0.8312195568549924,60.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),1,Medigen Vaccines Biologics,50.0,,6547.TWO,2,2026-05-23,ok,2026-03-23 00:00:00+08:00,54.5,2026-05-25 00:00:00+08:00,46.70000076293945,-14.311925205615683,0.8568807479438432,63.0,
